id,product_name,amount,buy_price,buy_date,expiration_date
4685255,pear,5,5.0,08/07/2023,01/01/2024
1376027,apple,15,30.0,08/07/2023,01/02/2024
8745494,apple,15,30.0,08/07/2023,01/02/2020
4525417,banana,3,3.0,09/07/2023,10/10/2023
7282981,banana,3,3.0,09/07/2023,10/10/2023
1107589,banana,3,3.0,09/07/2023,10/10/2023
2807566,banana,3,3.0,09/07/2023,10/10/2023
1674247,banana,3,3.0,09/07/2023,10/10/2023
7067422,banana,3,3.0,09/07/2023,10/10/2023
8373971,banana,3,3.0,09/07/2023,10/10/2023
7475712,banana,3,3.0,09/07/2023,10/10/2023
2116481,banana,3,3.0,09/07/2023,10/10/2023
7978867,banana,3,3.0,09/07/2023,10/10/2023
