id,product_name,amount,sell_date,sell_price
5254974,pear,5,06/07/2023,5.0
9789361,banana,5,06/07/2023,5.0
9789361,banana,10,06/07/2023,25.0
7822160,banana,15,06/07/2023,15.0
7317274,banana,15,06/07/2023,29.0
2942549,banana,1,06/07/2023,1.0
2942549,banana,14,06/07/2023,29.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
2353278,banana,0,06/07/2023,31.0
